"ID","lista_anterior","ordem","familia","especie","categoria"
1,"sim","Amblypygi","Charinidae","Charinus acaraje","VU"
2,"sim","Amblypygi","Charinidae","Charinus asturius","EN"
3,"nao","Amblypygi","Charinidae","Charinus caatingae","CR"
4,"sim","Amblypygi","Charinidae","Charinus eleonorae","EN"
5,"nao","Amblypygi","Charinidae","Charinus ferreus","CR"
6,"sim","Amblypygi","Charinidae","Charinus potiguar","VU"
7,"nao","Amblypygi","Charinidae","Charinus spelaeus","VU"
8,"nao","Amblypygi","Charinidae","Charinus taboa","CR"
9,"sim","Amblypygi","Charinidae","Charinus troglobius","EN"
10,"nao","Araneae","Caponiidae","Carajas paraua","EN"
11,"nao","Araneae","Caponiidae","Tisentnops onix","CR"
12,"sim","Araneae","Corinnidae","Ianduba paubrasil","EN"
13,"sim","Araneae","Ctenidae","Celaetycheus mungunza","CR"
14,"sim","Araneae","Ctenidae","Isoctenus corymbus","CR"
15,"sim","Araneae","Dipluridae","Harmonicon cerberus","CR"
16,"sim","Araneae","Drymusidae","Drymusa spelunca","CR"
17,"sim","Araneae","Gnaphosidae","Brasilomma enigmatica","EN"
18,"sim","Araneae","Gnaphosidae","Tricongius ybyguara","VU"
19,"sim","Araneae","Ochyroceratidae","Ochyrocera ibitipoca","EN"
20,"sim","Araneae","Ochyroceratidae","Speocera eleonorae","EN"
21,"sim","Araneae","Pholcidae","Metagonia diamantina","CR"
22,"sim","Araneae","Pholcidae","Metagonia potiguar","CR"
23,"sim","Araneae","Salticidae","Matagaia chromatopus","VU"
24,"sim","Araneae","Salticidae","Neonella noronha","VU"
25,"nao","Araneae","Segestriidae","Ariadna aurea","VU"
26,"nao","Araneae","Sicariidae","Loxosceles troglobia","VU"
27,"sim","Araneae","Theraphosidae","Dolichothele diamantinensis","EN"
28,"sim","Araneae","Theraphosidae","Pterinopelma sazimai","VU"
29,"sim","Araneae","Theraphosidae","Tmesiphantes hypogeus","CR"
30,"sim","Araneae","Theraphosidae","Typhochlaena curumim","CR"
31,"sim","Araneae","Theraphosidae","Typhochlaena seladonia","EN"
32,"sim","Araneae","Theraphosidae","Ybyrapora diversipes","EN"
33,"sim","Araneae","Theraphosidae","Ybyrapora gamba","CR"
34,"nao","Blattodea","Blattellidae","Litoblatta camargoi","EN"
35,"sim","Caenogastropoda","Ampullariidae","Pomacea sordida","EN"
36,"sim","Caenogastropoda","Hydrobiidae","Potamolithus karsticus","CR"
37,"nao","Coleoptera","Carabidae","Coarazuphium amazonicus","CR"
38,"sim","Coleoptera","Carabidae","Coarazuphium caatinga","EN"
39,"sim","Coleoptera","Carabidae","Coarazuphium cessaima","EN"
40,"sim","Coleoptera","Carabidae","Coarazuphium formoso","CR"
41,"sim","Coleoptera","Carabidae","Coarazuphium pains","EN"
42,"sim","Coleoptera","Carabidae","Coarazuphium ricardoi","CR"
43,"nao","Coleoptera","Carabidae","Coarazuphium spinifemur","CR"
44,"sim","Coleoptera","Carabidae","Coarazuphium tapiaguassu","EN"
45,"sim","Coleoptera","Carabidae","Coarazuphium tessai","CR"
46,"sim","Coleoptera","Carabidae","Schizogenius ocellatus","EN"
47,"sim","Coleoptera","Ciidae","Ceracis cassumbensis","EN"
48,"sim","Coleoptera","Lampyridae","Amydetes bellorum","EN"
49,"sim","Coleoptera","Lucanidae","Altitatiayus campoi","VU"
50,"sim","Coleoptera","Lucanidae","Altitatiayus dulceae","VU"
51,"sim","Coleoptera","Lucanidae","Altitatiayus godinhorum","VU"
52,"sim","Coleoptera","Lucanidae","Altitatiayus koikei","VU"
53,"sim","Coleoptera","Lucanidae","Altitatiayus rotundatus","VU"
54,"sim","Coleoptera","Lucanidae","Altitatiayus ruficollis","VU"
55,"sim","Coleoptera","Lucanidae","Altitatiayus trifurcatus","VU"
56,"sim","Coleoptera","Lycidae","Cartagonum apiuba","CR"
57,"sim","Coleoptera","Lycidae","Lycomorphon brasiliense","CR"
58,"sim","Coleoptera","Scarabaeidae","Ateuchus squalidus","VU"
59,"sim","Coleoptera","Scarabaeidae","Canthon corpulentus","VU"
60,"sim","Coleoptera","Scarabaeidae","Canthon quadripunctatus","VU"
61,"sim","Coleoptera","Scarabaeidae","Dichotomius eucranioides","EN"
62,"sim","Coleoptera","Scarabaeidae","Dichotomius mysticus","EN"
63,"sim","Coleoptera","Scarabaeidae","Dichotomius schiffleri","EN"
64,"sim","Coleoptera","Scarabaeidae","Pedaridium hirsutum","VU"
65,"nao","Coleoptera","Staphylinidae","Metopiellus painensis","EN"
66,"sim","Coleoptera","Vesperidae","Hypocephalus armatus","VU"
67,"sim","Collembola","Arrhopalitidae","Arrhopalites amorimi","VU"
68,"nao","Collembola","Arrhopalitidae","Arrhopalites glabrofasciatus","EN"
69,"nao","Collembola","Entomobryidae","Pseudosinella ambigua","VU"
70,"nao","Collembola","Entomobryidae","Pseudosinella guanhaensis","CR"
71,"nao","Collembola","Isotomidae","Archisotoma arariboia","CR"
72,"sim","Collembola","Paronellidae","Troglobius brasiliensis","CR"
73,"sim","Collembola","Paronellidae","Troglobius ferroicus","CR"
74,"sim","Collembola","Paronellidae","Trogolaphysa aelleni","CR"
75,"sim","Collembola","Sminthuridae","Pararrhopalites papaveroi","EN"
76,"nao","Collembola","Sminthuridae","Pararrhopalites sideroicus","CR"
77,"nao","Collembola","Sminthuridae","Pararrhopalites ubiquum","VU"
78,"sim","Collembola","Sminthuridae","Pararrhopalites wallacei","CR"
79,"nao","Diplura","Campodeidae","Oncinocampa trajanoae","CR"
80,"nao","Entomobryomorpha","Entomobryidae","Seira arenicola","EN"
81,"nao","Entomobryomorpha","Entomobryidae","Seira mataraquensis","EN"
82,"nao","Entomobryomorpha","Entomobryidae","Seira musarum","VU"
83,"nao","Entomobryomorpha","Entomobryidae","Seira pseudoannulata","EN"
84,"nao","Entomobryomorpha","Isotomidae","Archisotoma catiae","CR"
85,"nao","Entomobryomorpha","Isotomidae","Arlea arenicola","CR"
86,"nao","Entomobryomorpha","Isotomidae","Arlea psammophila","CR"
87,"sim","Entomobryomorpha","Isotomidae","Isotomiella uai","VU"
88,"nao","Entomobryomorpha","Isotomidae","Isotomodes cariocus","CR"
89,"nao","Entomobryomorpha","Isotomidae","Isotomurus riparius","CR"
90,"nao","Entomobryomorpha","Isotomidae","Paracerura gandarela","VU"
91,"nao","Entomobryomorpha","Isotomidae","Psammisotoma restingae","CR"
92,"sim","Euonychophora","Peripatidae","Epiperipatus adenocryptus","CR"
93,"sim","Euonychophora","Peripatidae","Epiperipatus diadenoproctus","VU"
94,"sim","Euonychophora","Peripatidae","Epiperipatus ohausi","EN"
95,"sim","Euonychophora","Peripatidae","Epiperipatus paurognostus","CR"
96,"sim","Glomeridesmida","Glomerodesmidae","Glomeridesmus spelaeus","EN"
97,"sim","Gymnomorpha","Veronicellidae","Phyllocaulis renschi","CR"
98,"sim","Haplotaxida","Glossoscolecidae","Fimoscolex sporadochaetus","EN"
99,"nao","Hemiptera","Cixiidae","Ferricixius davidi","CR"
100,"nao","Hemiptera","Kinnaridae","Iuiuia caeca","VU"
101,"nao","Hemiptera","Kinnaridae","Kinnapotiguara troglobia","VU"
102,"sim","Hymenoptera","Andrenidae","Arhysosage cactorum","VU"
103,"sim","Hymenoptera","Apidae","Melipona capixaba","EN"
104,"sim","Hymenoptera","Apidae","Melipona rufiventris","EN"
105,"sim","Hymenoptera","Apidae","Melipona scutellaris","EN"
106,"sim","Hymenoptera","Apidae","Partamona littoralis","EN"
107,"sim","Hymenoptera","Formicidae","Atta robusta","VU"
108,"sim","Hymenoptera","Formicidae","Brachymyrmex micromegas","VU"
109,"sim","Hymenoptera","Formicidae","Diaphoromyrma sofiae","EN"
110,"sim","Hymenoptera","Formicidae","Dinoponera lucida","EN"
111,"sim","Hymenoptera","Formicidae","Fulakora cleae","CR"
112,"sim","Hymenoptera","Formicidae","Gnamptogenys wilsoni","EN"
113,"sim","Hymenoptera","Formicidae","Monomorium delabiei","VU"
114,"sim","Hymenoptera","Formicidae","Mycetagroicus urbanus","CR"
115,"sim","Hymenoptera","Formicidae","Mycetomoellerius atlanticus","VU"
116,"sim","Hymenoptera","Formicidae","Mycetophylax simplex","VU"
117,"sim","Hymenoptera","Formicidae","Rhopalothrix plaumanni","EN"
118,"nao","Isopoda","Pudeoniscidae","Iansaoniscus georginae","CR"
119,"nao","Isopoda","Pudeoniscidae","Iansaoniscus iraquara","CR"
120,"nao","Isopoda","Scleropactidae","Amazoniscus leistikowi","CR"
121,"nao","Isopoda","Scleropactidae","Circoniscus buckupi","CR"
122,"nao","Isopoda","Scleropactidae","Circoniscus carajasensis","EN"
123,"nao","Isopoda","Styloniscidae","Iuiuniscus iuiuensis","VU"
124,"nao","Isopoda","Styloniscidae","Spelunconiscus castroi","CR"
125,"nao","Isopoda","Styloniscidae","Xangoniscus aganju","EN"
126,"nao","Isopoda","Styloniscidae","Xangoniscus itacarambiensis","CR"
127,"nao","Isopoda","Styloniscidae","Xangoniscus odara","EN"
128,"sim","Lepidoptera","Crambidae","Parapoynx restingalis","VU"
129,"sim","Lepidoptera","Hesperiidae","Drephalys miersi","EN"
130,"sim","Lepidoptera","Hesperiidae","Drephalys mourei","CR"
131,"sim","Lepidoptera","Hesperiidae","Olafia roscius iphimedia","VU"
132,"sim","Lepidoptera","Hesperiidae","Parelbella polyzona","EN"
133,"sim","Lepidoptera","Hesperiidae","Pseudocroniades machaon seabrai","CR"
134,"sim","Lepidoptera","Hesperiidae","Turmosa camposa","EN"
135,"sim","Lepidoptera","Hesperiidae","Zonia zonia diabo","EN"
136,"sim","Lepidoptera","Lycaenidae","Arawacus aethesa","EN"
137,"sim","Lepidoptera","Lycaenidae","Magnastigma julia","EN"
138,"sim","Lepidoptera","Lycaenidae","Strymon ohausi","EN"
139,"sim","Lepidoptera","Nymphalidae","Actinote quadra","VU"
140,"sim","Lepidoptera","Nymphalidae","Actinote zikani","CR"
141,"nao","Lepidoptera","Nymphalidae","Adelpha atlantica","EN"
142,"sim","Lepidoptera","Nymphalidae","Dasyophthalma geraensis","CR"
143,"sim","Lepidoptera","Nymphalidae","Dasyophthalma rusina delanira","EN"
144,"sim","Lepidoptera","Nymphalidae","Dasyophthalma vertebralis","CR (PEX)"
145,"sim","Lepidoptera","Nymphalidae","Doxocopa zalmunna","CR (PEX)"
146,"sim","Lepidoptera","Nymphalidae","Episcada vitrea","EN"
147,"sim","Lepidoptera","Nymphalidae","Eresia erysice erysice","CR"
148,"sim","Lepidoptera","Nymphalidae","Euptychia boulleti","CR"
149,"nao","Lepidoptera","Nymphalidae","Forsterinaria itatiaia","VU"
150,"sim","Lepidoptera","Nymphalidae","Hamadryas velutina browni","EN"
151,"sim","Lepidoptera","Nymphalidae","Heliconius nattereri","EN"
152,"sim","Lepidoptera","Nymphalidae","Hyalyris fiammetta","CR (PEX)"
153,"sim","Lepidoptera","Nymphalidae","Mcclungia cymo fallens","CR"
154,"sim","Lepidoptera","Nymphalidae","Melinaea mnasias thera","CR"
155,"sim","Lepidoptera","Nymphalidae","Morpho epistrophus nikolajewna","CR"
156,"sim","Lepidoptera","Nymphalidae","Morpho menelaus eberti","CR"
157,"sim","Lepidoptera","Nymphalidae","Napeogenes rhezia rhezia","CR"
158,"sim","Lepidoptera","Nymphalidae","Orobrassolis ornamentalis","CR"
159,"sim","Lepidoptera","Nymphalidae","Pampasatyrus glaucope boenninghauseni","EN"
160,"nao","Lepidoptera","Nymphalidae","Pampasatyrus glaucope eberti","VU"
161,"sim","Lepidoptera","Nymphalidae","Pampasatyrus glaucope glaucope","EN"
162,"sim","Lepidoptera","Nymphalidae","Pampasatyrus gyrtone","EN"
163,"nao","Lepidoptera","Nymphalidae","Pampasatyrus reticulata gagarini","EN"
164,"sim","Lepidoptera","Nymphalidae","Paulogramma hydarnis","EN"
165,"sim","Lepidoptera","Nymphalidae","Polygrapha suprema","EN"
166,"nao","Lepidoptera","Nymphalidae","Praepedaliodes sequeirae","CR"
167,"sim","Lepidoptera","Nymphalidae","Prepona deiphile","VU"
168,"sim","Lepidoptera","Nymphalidae","Scada karschina delicata","CR"
169,"sim","Lepidoptera","Nymphalidae","Tithorea harmonia caissara","VU"
170,"nao","Lepidoptera","Nymphalidae","Yphthimoides iserhardi","EN"
171,"sim","Lepidoptera","Papilionidae","Heraclides himeros baia","EN"
172,"sim","Lepidoptera","Papilionidae","Heraclides himeros himeros","EN"
173,"sim","Lepidoptera","Papilionidae","Mimoides lysithous harrisianus","CR"
174,"sim","Lepidoptera","Papilionidae","Mimoides lysithous sebastianus","VU"
175,"sim","Lepidoptera","Papilionidae","Parides ascanius","EN"
176,"sim","Lepidoptera","Papilionidae","Parides bunichus chamissonia","CR"
177,"sim","Lepidoptera","Papilionidae","Parides burchellanus","CR"
178,"sim","Lepidoptera","Papilionidae","Parides klagesi","CR"
179,"sim","Lepidoptera","Papilionidae","Parides panthonus castilhoi","CR"
180,"sim","Lepidoptera","Papilionidae","Parides tros danunciae","EN"
181,"sim","Lepidoptera","Pieridae","Charonias theano","EN"
182,"sim","Lepidoptera","Pieridae","Cunizza hirlanda fulvinota","VU"
183,"sim","Lepidoptera","Pieridae","Cunizza hirlanda planasia","VU"
184,"sim","Lepidoptera","Pieridae","Glennia pylotis","EN"
185,"sim","Lepidoptera","Pieridae","Moschoneura pinthous methymna","VU"
186,"sim","Lepidoptera","Pieridae","Perrhybris pamela flava","EN"
187,"sim","Lepidoptera","Riodinidae","Joiceya praeclarus","CR"
188,"sim","Lepidoptera","Riodinidae","Panara ovifera","VU"
189,"sim","Lepidoptera","Riodinidae","Petrocerus catiena","EN"
190,"sim","Lepidoptera","Riodinidae","Rhetus belphegor","CR"
191,"sim","Lepidoptera","Riodinidae","Voltinia sanarita","EN"
192,"sim","Lepidoptera","Saturniidae","Dirphia monticola","VU"
193,"sim","Lepidoptera","Sphingidae","Nyceryx mielkei","CR"
194,"sim","Opiliones","Cryptogeobiidae","Spinopilar moria","CR"
195,"sim","Opiliones","Escadabiidae","Spaeleoleptes spaeleus","EN"
196,"nao","Opiliones","Gerdesiidae","Gonycranaus pluto","VU"
197,"nao","Opiliones","Gonyleptidae","Discocyrtus pedrosoi","VU"
198,"sim","Opiliones","Gonyleptidae","Eusarcus elinae","EN"
199,"sim","Opiliones","Gonyleptidae","Giupponia chagasi","EN"
200,"sim","Opiliones","Gonyleptidae","Iandumoema setimapocu","VU"
201,"nao","Opiliones","Gonyleptidae","Iandumoema smeagol","EN"
202,"sim","Opiliones","Gonyleptidae","Iandumoema uai","CR"
203,"sim","Opiliones","Gonyleptidae","Pachylospeleus strinatii","CR"
204,"nao","Opiliones","Kimulidae","Relictopiolus galadriel","CR"
205,"nao","Orthoptera","Phalangopsidae","Endecous apterus","EN"
206,"nao","Orthoptera","Phalangopsidae","Endecous peruassuensis","EN"
207,"nao","Palpigradi","Eukoeneniidae","Eukoenenia cavatica","CR"
208,"nao","Palpigradi","Eukoeneniidae","Eukoenenia eywa","EN"
209,"nao","Palpigradi","Eukoeneniidae","Eukoenenia jequitinhonha","CR"
210,"sim","Palpigradi","Eukoeneniidae","Eukoenenia maquinensis","VU"
211,"nao","Palpigradi","Eukoeneniidae","Eukoenenia navi","CR"
212,"nao","Palpigradi","Eukoeneniidae","Eukoenenia neytiri","EN"
213,"sim","Palpigradi","Eukoeneniidae","Eukoenenia potiguar","VU"
214,"sim","Palpigradi","Eukoeneniidae","Eukoenenia sagarana","CR"
215,"sim","Palpigradi","Eukoeneniidae","Eukoenenia spelunca","CR"
216,"sim","Palpigradi","Eukoeneniidae","Eukoenenia virgemdalapa","CR"
217,"sim","Palpigradi","Eukoeneniidae","Leptokoenenia pelada","CR"
218,"sim","Palpigradi","Eukoeneniidae","Leptokoenenia thalassophobica","EN"
219,"nao","Poduromorpha","Brachystomellidae","Maricaella duna","CR"
220,"sim","Poduromorpha","Hypogastruridae","Acherontides eleonorae","VU"
221,"nao","Poduromorpha","Neanuridae","Aethiopella littoralis","CR"
222,"nao","Poduromorpha","Neanuridae","Arlesia intermedia","CR"
223,"nao","Poduromorpha","Neanuridae","Hyleanura mendoncae","VU"
224,"nao","Poduromorpha","Neanuridae","Micranurida fluminensis","CR"
225,"nao","Poduromorpha","Onychiuridae","Agraphorura mariapetrae","CR"
226,"nao","Poduromorpha","Tullbergiidae","Mesaphorura maricaensis","CR"
227,"sim","Polydesmida","Chelodesmidae","Dioplosternus salvatrix","VU"
228,"sim","Polydesmida","Chelodesmidae","Leodesmus yporangae","EN"
229,"sim","Polydesmida","Chelodesmidae","Odontopeltis giganteus","VU"
230,"sim","Polydesmida","Chelodesmidae","Sandalodesmus stramineus","VU"
231,"sim","Polydesmida","Cryptodesmidae","Peridontodesmella alba","VU"
232,"nao","Polydesmida","Dobrodesmidae","Dobrodesmus mirabilis","CR"
233,"sim","Pseudoscorpiones","Bochicidae","Spelaeobochica allodentatus","EN"
234,"sim","Pseudoscorpiones","Bochicidae","Spelaeobochica iuiu","EN"
235,"sim","Pseudoscorpiones","Bochicidae","Spelaeobochica muchmorei","CR"
236,"sim","Pseudoscorpiones","Chernetidae","Maxchernes iporangae","CR"
237,"sim","Pseudoscorpiones","Chernetidae","Spelaeochernes gracilipalpus","EN"
238,"sim","Pseudoscorpiones","Chthoniidae","Pseudochthonius biseriatus","EN"
239,"sim","Pseudoscorpiones","Ideoroncidae","Ideoroncus cavicola","EN"
240,"sim","Pseudoscorpiones","Olpiidae","Progarypus nigrimanus","CR"
241,"sim","Pulmonata","Bulimulidae","Thaumastus lundi","CR"
242,"sim","Pulmonata","Lymnaeidae","Lymnaea rupestris","VU"
243,"sim","Pulmonata","Odontostomidae","Macrodontes dautzenbergianus","VU"
244,"sim","Pulmonata","Physidae","Physa marmorata","VU"
245,"sim","Pulmonata","Planorbidae","Plesiophysa dolichomastix","CR"
246,"sim","Pulmonata","Succineidae","Succinea lopesi","EN"
247,"sim","Schizomida","Hubbardiidae","Rowlandius ubajara","CR"
248,"sim","Scolopendromorpha","Cryptopidae","Cryptops iporangensis","EN"
249,"sim","Scolopendromorpha","Cryptopidae","Cryptops spelaeoraptor","CR"
250,"sim","Scolopendromorpha","Scolopendridae","Scolopendropsis duplicata","CR"
251,"nao","Scolopendromorpha","Scolopocryptopidae","Newportia potiguar","VU"
252,"nao","Scolopendromorpha","Scolopocryptopidae","Newportia spelaea","CR"
253,"nao","Scolopendromorpha","Scolopocryptopidae","Scolopocryptops troglocaudatus","EN"
254,"sim","Scorpiones","Buthidae","Ananteris infuscata","EN"
255,"sim","Scorpiones","Buthidae","Troglorhopalurus translucidus","EN"
256,"sim","Scorpiones","Chactidae","Hadrurochactas araripe","CR"
257,"sim","Scorpiones","Chactidae","Hadrurochactas brejo","CR"
258,"nao","Spirostreptida","Pseudonannolenidae","Pseudonannolene lundi","CR"
259,"sim","Spirostreptida","Spirostreptidae","Pseudonannolene ambuatinga","EN"
260,"sim","Spirostreptida","Spirostreptidae","Pseudonannolene imbirensis","EN"
261,"sim","Spirostreptida","Spirostreptidae","Pseudonannolene spelaea","CR"
262,"sim","Spirostreptida","Spirostreptidae","Pseudonannolene tocaiensis","CR"
263,"sim","Spongillida","Metaniidae","Corvomeyenia epilithosa","VU"
264,"sim","Stylommatophora","Bulimulidae","Tomigerus gibberulus","EN"
265,"sim","Stylommatophora","Megalobulimidae","Megalobulimus cardosoi","CR"
266,"sim","Stylommatophora","Strophocheilidae","Gonyostomus insularis","EN"
267,"sim","Symphypleona","Arrhopalitidae","Arrhopalites alambariensis","VU"
268,"sim","Symphypleona","Arrhopalitidae","Arrhopalites botuveraensis","VU"
269,"sim","Symphypleona","Arrhopalitidae","Arrhopalites gnaspinii","CR"
270,"sim","Symphypleona","Arrhopalitidae","Arrhopalites heteroculatus","VU"
271,"sim","Symphypleona","Arrhopalitidae","Arrhopalites lawrencei","VU"
272,"sim","Symphypleona","Arrhopalitidae","Arrhopalites paranaensis","CR"
273,"sim","Unionoida","Hyriidae","Diplodon koseritzi","EN"
274,"sim","Unionoida","Mycetopodidae","Mycetopoda legumen","EN"
275,"nao","Zygentoma","Nicoletiidae","Cubacubana spelaea","VU"
276,"nao","Anura","Aromobatidae","Anomaloglossus apiau","EN"
277,"nao","Anura","Aromobatidae","Anomaloglossus tepequem","CR (PEX)"
278,"nao","Anura","Brachycephalidae","Brachycephalus mirissimus","VU"
279,"sim","Anura","Brachycephalidae","Brachycephalus pernix","CR"
280,"nao","Anura","Brachycephalidae","Brachycephalus quiririensis","EN"
281,"nao","Anura","Brachycephalidae","Ischnocnema epipeda","CR (PEX)"
282,"nao","Anura","Brachycephalidae","Ischnocnema garciai","CR"
283,"nao","Anura","Brachycephalidae","Ischnocnema karst","VU"
284,"sim","Anura","Brachycephalidae","Ischnocnema manezinho","EN"
285,"sim","Anura","Bufonidae","Melanophryniscus admirabilis","CR"
286,"nao","Anura","Bufonidae","Melanophryniscus biancae","EN"
287,"sim","Anura","Bufonidae","Melanophryniscus cambaraensis","EN"
288,"sim","Anura","Bufonidae","Melanophryniscus dorsalis","VU"
289,"nao","Anura","Bufonidae","Melanophryniscus klappenbachi","VU"
290,"sim","Anura","Bufonidae","Melanophryniscus macrogranulosus","EN"
291,"nao","Anura","Bufonidae","Melanophryniscus montevidensis","VU"
292,"sim","Anura","Bufonidae","Melanophryniscus setiba","VU"
293,"nao","Anura","Bufonidae","Rhinella casconi","CR"
294,"nao","Anura","Ceratophryidae","Ceratophrys ornata","CR (PEX)"
295,"sim","Anura","Cycloramphidae","Cycloramphus diringshofeni","CR"
296,"sim","Anura","Cycloramphidae","Cycloramphus faustoi","VU"
297,"nao","Anura","Cycloramphidae","Cycloramphus stejnegeri","CR (PEX)"
298,"nao","Anura","Cycloramphidae","Thoropa lutzi","CR (PEX)"
299,"sim","Anura","Cycloramphidae","Thoropa petropolitana","CR (PEX)"
300,"sim","Anura","Eleutherodactylidae","Adelophryne maranguapensis","CR"
301,"nao","Anura","Hylidae","Boana buriti","VU"
302,"nao","Anura","Hylidae","Bokermannohyla napolii","VU"
303,"sim","Anura","Hylidae","Bokermannohyla vulcaniae","EN"
304,"sim","Anura","Hylidae","Nyctimantis pomba","CR"
305,"sim","Anura","Hylidae","Scinax alcatraz","VU"
306,"sim","Anura","Hylidae","Scinax faivovichi","VU"
307,"nao","Anura","Hylidae","Scinax muriciensis","CR"
308,"sim","Anura","Hylidae","Scinax peixotoi","CR (PEX)"
309,"nao","Anura","Hylidae","Scinax pinimus","VU"
310,"nao","Anura","Hylidae","Sphaenorhynchus bromelicola","EN"
311,"nao","Anura","Hylidae","Sphaenorhynchus cammaeus","CR"
312,"nao","Anura","Hylidae","Sphaenorhynchus canga","CR"
313,"sim","Anura","Hylidae","Xenohyla truncata","VU"
314,"nao","Anura","Hylodidae","Crossodactylus boulengeri","CR (PEX)"
315,"sim","Anura","Hylodidae","Crossodactylus dantei","CR"
316,"nao","Anura","Hylodidae","Crossodactylus dispar","CR (PEX)"
317,"nao","Anura","Hylodidae","Crossodactylus franciscanus","CR (PEX)"
318,"nao","Anura","Hylodidae","Hylodes glaber","CR (PEX)"
319,"nao","Anura","Hylodidae","Hylodes magalhaesi","VU"
320,"nao","Anura","Hylodidae","Hylodes mertensi","CR"
321,"nao","Anura","Hylodidae","Hylodes sazimai","EN"
322,"nao","Anura","Leptodactylidae","Crossodactylodes itambe","CR"
323,"nao","Anura","Leptodactylidae","Crossodactylodes izecksohni","EN"
324,"sim","Anura","Leptodactylidae","Paratelmatobius lutzii","CR (PEX)"
325,"sim","Anura","Leptodactylidae","Physalaemus soaresi","CR"
326,"sim","Anura","Microhylidae","Chiasmocleis alagoana","VU"
327,"nao","Anura","Odontophrynidae","Proceratophrys ararype","CR"
328,"sim","Anura","Odontophrynidae","Proceratophrys palustris","CR"
329,"sim","Anura","Odontophrynidae","Proceratophrys sanctaritae","CR"
330,"nao","Anura","Phyllomedusidae","Phrynomedusa marginata","CR (PEX)"
331,"nao","Anura","Phyllomedusidae","Phrynomedusa vanzolinii","CR (PEX)"
332,"nao","Anura","Phyllomedusidae","Pithecopus rusticus","CR"
333,"nao","Anura","Strabomantidae","Euparkerella robusta","CR"
334,"sim","Anura","Strabomantidae","Holoaden bradei","CR (PEX)"
335,"sim","Squamata","Amphisbaenidae","Amphisbaena arda","EN"
336,"sim","Squamata","Amphisbaenidae","Amphisbaena frontalis","EN"
337,"sim","Squamata","Amphisbaenidae","Amphisbaena nigricauda","EN"
338,"sim","Squamata","Amphisbaenidae","Amphisbaena supernumeraria","EN"
339,"sim","Squamata","Amphisbaenidae","Amphisbaena uroxena","EN"
340,"sim","Squamata","Amphisbaenidae","Leposternon kisteumacheri","VU"
341,"sim","Squamata","Amphisbaenidae","Leposternon octostegum","EN"
342,"sim","Squamata","Amphisbaenidae","Leposternon scutigerum","EN"
343,"sim","Squamata","Boidae","Corallus cropanii","VU"
344,"sim","Squamata","Dactyloidae","Dactyloa nasofrontalis","VU"
345,"sim","Squamata","Dactyloidae","Dactyloa pseudotigrina","VU"
346,"sim","Squamata","Dipsadidae","Apostolepis arenaria","EN"
347,"sim","Squamata","Dipsadidae","Apostolepis gaboi","EN"
348,"sim","Squamata","Dipsadidae","Apostolepis quirogai","EN"
349,"sim","Squamata","Dipsadidae","Apostolepis striata","EN"
350,"sim","Squamata","Dipsadidae","Atractus caete","EN"
351,"sim","Squamata","Dipsadidae","Atractus ronnie","EN"
352,"sim","Squamata","Dipsadidae","Atractus thalesdelemai","EN"
353,"sim","Squamata","Dipsadidae","Calamodontophis ronaldoi","EN"
354,"sim","Squamata","Dipsadidae","Ditaxodon taeniatus","VU"
355,"sim","Squamata","Dipsadidae","Echinanthera cephalomaculata","VU"
356,"sim","Squamata","Dipsadidae","Phalotris multipunctatus","EN"
357,"sim","Squamata","Dipsadidae","Philodryas livida","VU"
358,"sim","Squamata","Dipsadidae","Rodriguesophis chui","EN"
359,"sim","Squamata","Dipsadidae","Rodriguesophis scriptorcibatus","EN"
360,"sim","Squamata","Gymnophthalmidae","Bachia didactyla","EN"
361,"sim","Squamata","Gymnophthalmidae","Bachia psamophila","CR"
362,"sim","Squamata","Gymnophthalmidae","Calyptommatus leiolepis","EN"
363,"sim","Squamata","Gymnophthalmidae","Calyptommatus nicterus","EN"
364,"sim","Squamata","Gymnophthalmidae","Calyptommatus sinebrachiatus","EN"
365,"sim","Squamata","Gymnophthalmidae","Colobodactylus dalcyanus","EN"
366,"sim","Squamata","Gymnophthalmidae","Heterodactylus lundii","VU"
367,"sim","Squamata","Gymnophthalmidae","Heterodactylus septentrionalis","EN"
368,"sim","Squamata","Gymnophthalmidae","Leposoma annectans","VU"
369,"sim","Squamata","Gymnophthalmidae","Leposoma baturitensis","EN"
370,"sim","Squamata","Gymnophthalmidae","Leposoma nanodactylus","EN"
371,"sim","Squamata","Gymnophthalmidae","Leposoma puk","EN"
372,"sim","Squamata","Gymnophthalmidae","Placosoma cipoense","EN"
373,"sim","Squamata","Gymnophthalmidae","Procellosaurinus tetradactylus","EN"
374,"sim","Squamata","Leiosauridae","Enyalius erythroceneus","CR"
375,"sim","Squamata","Liolaemidae","Liolaemus arambarensis","EN"
376,"sim","Squamata","Liolaemidae","Liolaemus lutzae","CR"
377,"sim","Squamata","Liolaemidae","Liolaemus occipitalis","VU"
378,"sim","Squamata","Mabuyidae","Brasiliscincus caissara","EN"
379,"sim","Squamata","Phyllodactylidae","Homonota uruguayensis","VU"
380,"sim","Squamata","Sphaerodactylidae","Coleodactylus natalensis","EN"
381,"sim","Squamata","Sphaerodactylidae","Gonatodes tapajonicus","EN"
382,"sim","Squamata","Teiidae","Ameiva parecis","EN"
383,"sim","Squamata","Teiidae","Ameivula nativo","EN"
